Frame	X	Y	Z
4168	0.967	-14.21	-23.36
4169	1.175	-14.0	-23.28
4170	1.456	-13.88	-23.89
4171	1.423	-13.22	-24.0
4172	1.493	-13.375	-23.88
4173	1.335	-12.26	-24.61
4174	1.35	-12.88	-24.12
4175	1.613	-14.11	-23.58
4176	1.234	-13.555	-23.33
4177	1.056	-13.55	-23.66
4178	1.26	-13.74	-23.38
4179	1.523	-13.77	-23.44
4180	1.489	-14.34	-23.02
4181	1.049	-13.516	-23.78
4182	1.61	-13.51	-23.52
4183	1.418	-14.07	-23.75
4184	1.483	-13.62	-23.58
4185	1.796	-14.26	-22.95
4186	0.302	-13.484	-23.66
4187	1.053	-13.83	-23.39
4188	1.898	-13.4	-23.48
4189	2.184	-13.51	-23.11
4190	1.906	-13.81	-23.48
4191	1.8	-13.87	-23.7
4192	1.716	-14.38	-23.53
4193	1.885	-14.625	-23.16
4194	1.472	-14.03	-23.52
4195	1.64	-14.07	-23.22
4196	1.798	-14.18	-23.33
4197	1.563	-13.98	-23.16
4198	1.543	-13.97	-24.22
4199	1.164	-14.21	-23.77
4200	1.545	-14.12	-23.25
4201	0.984	-14.484	-23.28
4202	1.622	-14.4	-23.89
4203	1.92	-14.8	-22.84
4204	1.609	-14.73	-23.88
4205	2.346	-14.37	-23.55
4206	1.275	-14.45	-23.14
4207	1.311	-13.31	-23.52
4208	0.784	-13.83	-23.78
4209	1.325	-13.74	-24.03
4210	1.014	-15.45	-23.52
4211	1.419	-14.24	-24.2
4212	1.13	-14.6	-23.8
4213	1.127	-14.02	-24.28
4214	1.026	-13.625	-23.8
4215	0.995	-13.94	-23.36
4216	1.41	-14.21	-23.62
4217	1.325	-14.81	-23.47
4218	1.359	-14.07	-23.48
4219	1.172	-14.234	-23.5
4220	1.167	-14.984	-23.2
4221	1.57	-14.234	-23.6
4222	1.262	-14.79	-23.66
4223	0.636	-13.914	-23.97
4224	1.076	-14.34	-23.5
4225	1.354	-14.58	-23.53
4226	0.539	-14.04	-23.94
4227	1.155	-13.9	-23.61
4228	0.913	-14.58	-23.97
4229	0.976	-13.73	-23.52
4230	0.854	-14.46	-23.78
4231	1.398	-14.49	-23.6
4232	1.326	-15.086	-23.31
4233	2.42	-15.08	-23.17
4234	1.171	-14.016	-23.52
4235	1.667	-14.664	-22.8
4236	0.764	-14.87	-23.06
4237	1.528	-14.96	-22.83
4238	1.437	-14.94	-23.83
4239	1.261	-15.42	-23.28
4240	1.623	-14.18	-23.75
4241	1.528	-14.7	-23.72
4242	1.738	-14.24	-23.66
4243	1.923	-14.69	-23.58
4244	1.347	-14.125	-23.98
4245	1.281	-14.81	-23.36
4246	0.733	-14.01	-24.03
4247	1.367	-13.61	-23.84
4248	0.836	-13.19	-23.89
4249	0.49	-13.805	-23.88
4250	0.246	-13.7	-23.45
4251	0.619	-13.47	-24.42
4252	1.028	-13.586	-23.95
4253	0.126	-13.29	-24.14
4254	1.63	-14.6	-23.52
4255	1.513	-14.3	-23.94
4256	2.404	-15.28	-23.4
4257	1.798	-14.805	-23.84
4258	1.123	-14.52	-23.83
4259	1.42	-14.414	-23.38
4260	1.633	-13.64	-23.6
4261	1.968	-13.89	-23.31
4262	1.746	-14.664	-23.19
4263	2.186	-14.484	-23.31
4264	2.578	-14.305	-23.31
4265	1.763	-13.625	-23.92
4266	1.535	-14.055	-23.64
4267	1.996	-14.24	-23.66
4268	2.115	-14.37	-23.17
4269	2.477	-14.34	-23.4
4270	2.568	-14.67	-23.2
4271	2.352	-14.695	-23.03
4272	3.334	-15.16	-23.08
4273	2.072	-14.01	-23.34
4274	2.062	-14.31	-23.2
4275	2.113	-14.67	-23.16
4276	1.576	-14.19	-23.4
4277	1.771	-14.46	-23.69
4278	1.673	-14.03	-24.12
4279	1.029	-14.47	-23.2
4280	1.223	-14.03	-23.22
4281	0.99	-13.34	-24.16
4282	1.397	-13.766	-24.1
4283	1.37	-13.71	-23.81
4284	1.704	-13.92	-24.06
4285	1.46	-13.32	-23.61
4286	0.978	-14.22	-23.86
4287	1.457	-14.09	-23.44
4288	1.566	-13.96	-24.06
4289	2.223	-14.01	-23.8
4290	2.016	-14.125	-23.7
4291	1.854	-14.664	-23.31
4292	1.251	-14.18	-23.95
4293	1.342	-14.14	-23.72
4294	1.69	-13.91	-23.55
4295	1.631	-13.55	-23.53
4296	1.238	-13.71	-23.53
4297	1.262	-14.055	-23.9
4298	1.02	-14.016	-23.98
4299	1.547	-14.59	-23.64
4300	1.041	-14.43	-23.84
4301	1.801	-14.03	-23.69
4302	1.604	-13.56	-23.66
4303	1.931	-13.9	-23.56
4304	0.992	-13.64	-23.94
4305	1.355	-13.68	-23.64
4306	1.226	-13.695	-23.98
4307	1.555	-14.31	-23.77
4308	1.591	-13.99	-23.66
4309	1.373	-14.17	-23.14
4310	1.53	-13.27	-23.66
4311	1.802	-13.71	-24.0
4312	1.054	-13.59	-23.83
4313	1.497	-13.66	-23.6
4314	0.466	-13.4	-24.16
4315	0.519	-13.37	-23.83
4316	0.82	-14.305	-23.55
4317	0.475	-14.19	-24.1
4318	0.92	-13.23	-24.36
4319	0.596	-13.43	-24.58
4320	0.654	-13.42	-24.38
4321	1.381	-14.21	-23.47
4322	1.169	-14.08	-23.56
4323	0.984	-13.266	-23.89
4324	0.672	-13.586	-24.3
4325	1.156	-13.2	-24.19
4326	1.139	-13.3	-23.97
4327	1.977	-13.734	-23.61
4328	2.129	-13.15	-24.4
4329	1.918	-14.31	-23.53
4330	1.912	-14.195	-23.62
4331	1.248	-13.375	-24.17
4332	0.565	-13.38	-24.2
4333	1.229	-13.125	-23.62
4334	1.279	-13.375	-23.98
4335	1.484	-14.17	-23.58
4336	1.84	-14.516	-23.22
4337	1.654	-13.96	-23.27
4338	1.624	-14.055	-23.52
4339	1.481	-13.24	-23.53
4340	1.97	-13.6	-23.23
4341	1.63	-13.24	-23.9
4342	1.891	-13.695	-23.69
4343	1.614	-14.26	-23.17
4344	1.412	-13.48	-23.7
4345	1.358	-13.33	-24.17
4346	1.627	-13.664	-24.34
4347	0.91	-14.4	-24.05
4348	1.573	-14.08	-24.23
4349	1.47	-13.57	-23.39
4350	1.362	-13.96	-23.4
4351	1.452	-14.33	-23.64
4352	2.121	-14.195	-23.11
4353	1.49	-14.16	-23.38
4354	1.401	-13.77	-23.78
4355	1.611	-13.19	-24.06
4356	1.074	-13.695	-23.92
4357	1.522	-14.875	-23.31
4358	1.862	-14.734	-23.3
4359	1.874	-14.516	-23.03
4360	1.533	-14.67	-23.4
4361	1.453	-14.15	-23.55
4362	1.325	-14.125	-23.11
4363	1.173	-14.97	-23.28
4364	2.213	-14.62	-23.83
4365	2.268	-14.4	-23.05
4366	1.917	-14.72	-23.08
4367	1.785	-14.53	-23.2
4368	2.14	-14.24	-23.33
4369	2.217	-14.26	-23.4
4370	1.962	-14.3	-23.62
4371	2.309	-13.95	-23.55
4372	1.321	-13.22	-23.72
4373	2.213	-14.0	-23.77
4374	1.889	-13.73	-23.97
4375	1.979	-14.04	-23.89
4376	2.059	-14.32	-23.77
4377	2.516	-13.64	-23.44
4378	1.632	-13.68	-23.78
4379	2.07	-13.4	-23.64
4380	1.636	-13.53	-24.05
4381	2.146	-14.52	-23.23
4382	2.627	-13.9	-23.28
4383	2.686	-14.664	-23.47
4384	1.766	-14.04	-23.42
4385	2.367	-14.74	-23.62
4386	2.453	-14.8	-23.45
4387	2.27	-14.43	-23.84
4388	1.823	-15.36	-23.14
4389	2.254	-14.49	-23.27
4390	2.504	-15.41	-22.88
4391	2.19	-15.62	-23.34
4392	2.164	-14.44	-23.25
4393	2.562	-15.45	-23.56
4394	2.662	-14.74	-23.12
4395	2.373	-14.1	-23.64
4396	1.885	-14.305	-23.84
4397	2.469	-14.32	-23.56
4398	1.796	-13.94	-23.86
4399	2.213	-13.88	-24.03
4400	1.376	-14.42	-23.4
4401	1.931	-14.49	-23.45
4402	2.385	-14.41	-23.7
4403	2.287	-14.266	-23.5
4404	1.985	-13.91	-23.55
4405	2.068	-14.414	-23.6
4406	2.377	-14.07	-23.06
4407	1.867	-14.0	-23.11
4408	1.923	-13.875	-23.03
4409	2.31	-14.4	-22.97
4410	1.882	-14.016	-22.69
4411	2.05	-14.86	-22.84
4412	1.6	-13.81	-23.23
4413	1.561	-13.82	-23.61
4414	1.65	-14.56	-22.81
4415	2.562	-14.33	-22.75
4416	2.13	-15.15	-22.78
4417	2.922	-15.05	-22.84
4418	2.744	-14.55	-22.92
4419	2.166	-14.625	-23.06
4420	1.854	-14.6	-23.3
4421	1.82	-14.07	-23.47
4422	2.65	-14.18	-23.05
4423	2.51	-14.26	-23.47
4424	2.113	-14.83	-22.98
4425	1.786	-13.875	-23.25
4426	2.162	-14.91	-23.03
4427	2.564	-14.6	-22.7
4428	1.795	-13.59	-23.27
4429	2.023	-14.52	-22.95
4430	2.104	-13.62	-23.45
4431	1.844	-13.9	-23.48
4432	1.311	-13.734	-23.56
4433	1.758	-13.44	-23.61
4434	1.54	-13.66	-23.3
4435	1.312	-13.8	-23.28
4436	1.962	-14.3	-23.23
4437	2.158	-13.83	-23.11
4438	2.844	-14.21	-23.11
4439	1.764	-13.76	-23.6
4440	1.964	-14.17	-23.62
4441	1.58	-14.44	-23.25
4442	1.983	-13.76	-23.3
4443	2.506	-14.26	-22.81
4444	2.82	-14.49	-23.3
4445	1.841	-13.74	-23.33
4446	2.158	-14.234	-23.33
4447	2.002	-13.93	-23.48
4448	2.096	-13.96	-23.8
4449	1.476	-14.45	-23.39
4450	1.406	-14.49	-23.02
4451	1.784	-14.555	-23.1
4452	1.76	-14.125	-22.9
4453	1.716	-14.06	-23.33
4454	2.334	-14.43	-22.98
4455	2.604	-13.7	-23.45
4456	1.888	-13.914	-23.33
4457	1.708	-14.36	-23.88
4458	1.979	-13.58	-23.64
4459	1.673	-13.44	-23.38
4460	1.97	-12.92	-23.34
4461	2.012	-13.51	-23.73
4462	1.836	-13.74	-24.08
4463	1.189	-13.67	-24.0
4464	0.637	-13.195	-23.84
4465	0.783	-12.98	-24.12
4466	1.492	-13.58	-23.4
4467	1.062	-13.664	-23.9
4468	1.436	-13.54	-24.03
4469	1.103	-13.914	-23.52
4470	1.709	-14.34	-23.58
4471	0.723	-13.54	-23.52
4472	1.546	-13.11	-23.55
4473	1.092	-13.29	-23.88
4474	1.456	-13.28	-24.14
4475	1.456	-13.39	-24.22
4476	1.218	-13.3	-24.28
4477	0.972	-12.86	-23.97
4478	1.418	-13.55	-23.58
4479	1.222	-13.734	-23.5
4480	1.639	-13.75	-23.42
4481	1.318	-13.016	-24.03
4482	1.33	-13.66	-23.86
4483	0.896	-13.34	-24.38
4484	1.393	-13.75	-23.9
4485	1.454	-14.195	-23.52
4486	1.405	-13.414	-24.16
4487	2.293	-14.18	-23.83
4488	1.159	-14.016	-24.0
4489	0.72	-13.64	-24.12
4490	2.176	-13.71	-23.75
4491	1.212	-14.19	-24.0
4492	2.656	-14.125	-23.33
4493	1.976	-14.06	-23.9
4494	2.441	-14.3	-23.39
4495	2.49	-14.06	-23.08
4496	2.135	-14.41	-22.78
4497	1.876	-14.62	-23.22
4498	1.92	-14.17	-23.19
4499	2.236	-13.89	-23.44
4500	1.9	-14.34	-23.11
4501	1.708	-14.4	-23.23
4502	1.242	-14.21	-23.88
4503	2.275	-14.414	-22.95
4504	2.328	-14.4	-23.02
4505	1.817	-14.33	-23.34
4506	1.998	-14.26	-23.12
4507	1.607	-14.37	-23.4
4508	1.97	-14.4	-23.03
4509	1.737	-15.15	-23.61
4510	1.72	-14.49	-23.27
4511	1.405	-13.91	-23.8
4512	1.905	-13.92	-24.19
4513	1.812	-13.97	-23.62
4514	2.115	-13.79	-23.48
4515	1.818	-13.47	-23.89
4516	1.603	-13.3	-23.6
4517	1.692	-14.42	-23.48
4518	1.717	-14.555	-23.84
4519	1.596	-14.83	-23.48
4520	1.578	-14.62	-23.25
4521	1.714	-13.95	-23.72
4522	2.705	-14.305	-23.42
4523	2.037	-14.586	-23.23
4524	1.82	-13.664	-23.66
4525	1.912	-14.7	-23.14
4526	1.88	-14.13	-23.64
4527	1.35	-14.13	-23.58
4528	1.595	-14.15	-23.69
4529	1.149	-14.19	-23.48
4530	1.868	-14.19	-23.19
4531	1.206	-14.375	-23.53
4532	1.061	-13.36	-24.06
4533	0.86	-13.89	-24.3
4534	1.412	-14.26	-23.42
4535	1.319	-14.13	-23.5
4536	1.61	-14.445	-23.61
4537	1.653	-13.99	-23.56
4538	1.513	-14.73	-23.38
4539	1.212	-14.15	-23.5
4540	1.753	-13.92	-23.48
4541	1.237	-13.91	-23.47
4542	1.394	-13.734	-23.64
4543	0.682	-13.945	-24.28
4544	1.134	-14.43	-23.36
4545	1.254	-14.35	-23.72
4546	1.375	-13.66	-23.5
4547	1.168	-14.25	-23.9
4548	1.161	-13.9	-23.94
4549	1.092	-14.0	-23.38
4550	1.312	-14.34	-23.62
4551	1.458	-13.59	-23.7
4552	1.296	-13.96	-23.97
4553	1.334	-13.19	-23.97
4554	1.774	-13.99	-23.61
4555	0.538	-13.22	-24.08
4556	1.204	-13.875	-24.06
4557	1.508	-13.93	-23.95
4558	1.345	-14.83	-24.17
4559	1.519	-14.26	-23.27
4560	1.659	-13.75	-23.66
4561	1.841	-13.99	-23.84
4562	0.708	-13.75	-24.47
4563	1.009	-13.74	-23.55
4564	1.451	-13.94	-23.58
4565	1.647	-14.43	-23.45
4566	1.347	-14.57	-23.56
4567	1.094	-13.36	-23.44
4568	1.675	-14.1	-23.14
4569	1.698	-14.21	-23.48
4570	1.474	-14.49	-23.25
4571	1.561	-14.28	-23.06
4572	1.304	-13.875	-23.88
4573	1.729	-14.15	-23.44
4574	1.414	-14.11	-23.28
4575	1.696	-13.98	-23.77
4576	1.827	-14.38	-23.2
4577	1.581	-14.055	-23.8
4578	1.647	-14.04	-23.69
4579	2.135	-14.375	-23.36
4580	1.318	-14.586	-23.25
4581	0.814	-13.68	-23.88
4582	1.273	-14.15	-23.64
4583	1.146	-14.07	-23.9
4584	1.388	-13.99	-23.45
4585	1.485	-13.87	-23.23
4586	1.383	-14.32	-23.5
4587	1.123	-13.89	-24.1
4588	2.006	-13.8	-23.73
4589	1.877	-14.08	-23.2
4590	1.646	-13.586	-23.7
4591	1.388	-13.664	-23.84
4592	1.618	-13.8	-24.03
4593	1.436	-13.74	-24.12
4594	1.896	-13.47	-23.94
4595	1.24	-12.92	-24.06
4596	1.501	-12.94	-23.77
4597	1.516	-13.37	-23.64
4598	1.445	-13.54	-23.84
4599	1.524	-13.35	-23.84
4600	2.092	-13.734	-23.9
4601	1.699	-13.47	-23.88
4602	1.213	-13.42	-23.95
4603	1.337	-12.71	-23.44
4604	1.667	-13.48	-23.61
4605	2.078	-14.414	-23.25
4606	1.395	-13.414	-23.78
4607	1.656	-13.46	-24.16
4608	1.87	-14.0	-23.12
4609	1.924	-12.86	-23.6
4610	1.565	-13.17	-23.69
4611	1.297	-13.6	-23.5
4612	1.806	-13.18	-23.61
4613	1.213	-13.83	-23.56
4614	1.831	-13.805	-23.66
4615	1.303	-13.86	-23.38
4616	1.097	-13.39	-24.27
4617	1.245	-13.81	-23.9
4618	1.24	-13.695	-23.89
4619	1.69	-14.34	-23.66
4620	1.655	-13.75	-23.45
4621	1.614	-13.71	-24.0
4622	1.346	-13.53	-23.97
4623	1.201	-13.586	-23.94
4624	1.7	-12.77	-23.69
4625	0.976	-13.86	-23.62
4626	1.517	-13.18	-23.77
4627	1.287	-13.516	-23.73
4628	1.521	-14.18	-23.72
4629	1.637	-14.22	-22.81
4630	1.44	-13.31	-23.66
4631	0.817	-14.516	-23.27
4632	1.552	-14.195	-23.25
4633	1.564	-13.32	-23.27
4634	2.031	-13.95	-23.42
4635	1.998	-13.234	-23.42
4636	1.815	-13.914	-23.17
4637	1.004	-14.16	-23.81
4638	1.799	-13.84	-23.42
4639	2.117	-14.445	-23.16
4640	1.188	-13.51	-23.3
4641	1.312	-13.695	-23.53
4642	1.945	-13.78	-23.64
4643	1.388	-14.8	-23.27
4644	1.378	-14.16	-23.58
4645	1.332	-14.43	-23.11
4646	1.604	-14.12	-23.52
4647	1.611	-14.57	-23.44
4648	1.258	-13.86	-23.81
4649	1.069	-14.06	-23.53
4650	1.582	-13.25	-23.61
4651	1.224	-12.93	-24.05
4652	1.586	-13.13	-23.89
4653	0.594	-13.59	-23.83
4654	1.876	-13.6	-23.39
4655	2.28	-14.14	-22.83
4656	2.287	-13.23	-23.53
4657	1.951	-13.83	-23.6
4658	1.062	-14.07	-23.66
4659	2.078	-14.445	-23.22
4660	1.86	-14.63	-22.95
4661	1.7	-14.01	-23.72
4662	1.907	-14.31	-23.2
4663	2.246	-14.81	-22.83
4664	2.846	-14.664	-23.52
4665	2.09	-14.516	-23.89
4666	2.63	-14.32	-23.08
4667	1.353	-14.02	-23.72
Average	1.485	-14.3	-23.56
